"period_code","period_label","run","started_at","start_date","end_date","transaction_count","relevant_transaction_count","rows_processed","duration_seconds","optimal_k","scaler","transform","iteration","inertia_sse","silhouette_score","davies_bouldin_index","calinski_harabasz_index","low_value_count","medium_value_count","high_value_count","loyalty_active_date_count","loyalty_transaction_span_count","loyalty_unavailable_count","loyalty_minimum_days","loyalty_maximum_days","loyalty_average_days","validation_status","error"
"6_months","6 bulan","1","2026-06-07T07:53:56.110Z","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","2742","2250","519","4.059","4","StandardScaler","log1p_frequency_monetary","4","312.19854065696364","0.6685910624269793","0.506947665986469","1255.2298174186874","94","77","348","0","430","89","0","336","201.747591522158","PASS",""
"6_months","6 bulan","2","2026-06-07T07:54:01.491Z","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","2742","2250","519","5.378","4","StandardScaler","log1p_frequency_monetary","4","312.19854065696364","0.6685910624269793","0.506947665986469","1255.2298174186874","94","77","348","0","430","89","0","336","201.747591522158","PASS",""
"6_months","6 bulan","3","2026-06-07T07:54:07.362Z","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","2742","2250","519","5.870","4","StandardScaler","log1p_frequency_monetary","4","312.19854065696364","0.6685910624269793","0.506947665986469","1255.2298174186874","94","77","348","0","430","89","0","336","201.747591522158","PASS",""
"6_months","6 bulan","4","2026-06-07T07:54:11.770Z","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","2742","2250","519","4.407","4","StandardScaler","log1p_frequency_monetary","4","312.19854065696364","0.6685910624269793","0.506947665986469","1255.2298174186874","94","77","348","0","430","89","0","336","201.747591522158","PASS",""
"6_months","6 bulan","5","2026-06-07T07:54:21.348Z","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","2742","2250","519","9.577","4","StandardScaler","log1p_frequency_monetary","4","312.19854065696364","0.6685910624269793","0.506947665986469","1255.2298174186874","94","77","348","0","430","89","0","336","201.747591522158","PASS",""
"1_year","1 tahun","1","2026-06-07T07:54:27.548Z","Sat, 07 Jun 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","6.045","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"1_year","1 tahun","2","2026-06-07T07:54:31.654Z","Sat, 07 Jun 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","4.105","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"1_year","1 tahun","3","2026-06-07T07:54:34.814Z","Sat, 07 Jun 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","3.158","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"1_year","1 tahun","4","2026-06-07T07:54:38.926Z","Sat, 07 Jun 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","4.110","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"1_year","1 tahun","5","2026-06-07T07:54:42.252Z","Sat, 07 Jun 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","3.325","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"all","Semua data","1","2026-06-07T07:54:45.917Z","Sun, 06 Jul 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","3.572","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"all","Semua data","2","2026-06-07T07:54:49.861Z","Sun, 06 Jul 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","3.942","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"all","Semua data","3","2026-06-07T07:54:53.907Z","Sun, 06 Jul 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","4.045","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"all","Semua data","4","2026-06-07T07:54:56.696Z","Sun, 06 Jul 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","2.789","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
"all","Semua data","5","2026-06-07T07:55:00.877Z","Sun, 06 Jul 2025 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","4774","3812","519","4.179","4","StandardScaler","log1p_frequency_monetary","4","295.6958481887586","0.696458284924873","0.4557429335201923","1334.8644622913127","92","83","344","0","430","89","0","336","201.747591522158","PASS",""
